Config,Organization,RAM,CPU,Source IP,Duration_Seconds,Num_Commands
hospital_low_low,hospital,low,low,173.25.186.130,1.42,0
hospital_low_low,hospital,low,low,200.149.54.14,5.713,0
hospital_low_low,hospital,low,low,169.224.23.28,2.578,0
hospital_low_low,hospital,low,low,65.20.166.224,3.162,0
hospital_low_low,hospital,low,low,60.249.251.88,5.131,0
hospital_low_low,hospital,low,low,82.60.56.154,1.868,0
hospital_low_low,hospital,low,low,223.84.17.16,6.375,0
hospital_low_low,hospital,low,low,202.179.85.98,4.467,0
hospital_low_low,hospital,low,low,205.210.31.41,2.282,0
hospital_low_low,hospital,low,low,110.189.153.136,4.279,0
hospital_low_low,hospital,low,low,124.67.68.118,3.942,0
hospital_low_low,hospital,low,low,159.223.50.96,5.865,1
hospital_low_low,hospital,low,low,211.169.212.206,3.707,0
hospital_low_low,hospital,low,low,121.202.155.56,7.322,0
hospital_low_low,hospital,low,low,111.124.47.11,8.018,0
hospital_low_low,hospital,low,low,218.149.228.169,3.512,0
hospital_low_low,hospital,low,low,85.130.200.51,3.491,0
hospital_low_low,hospital,low,low,103.67.54.15,5.253,0
hospital_low_low,hospital,low,low,103.144.48.56,4.329,0
hospital_low_low,hospital,low,low,106.246.89.66,6.996,0
hospital_low_low,hospital,low,low,49.124.151.15,4.252,0
hospital_low_low,hospital,low,low,175.107.244.172,2.785,0
hospital_low_low,hospital,low,low,41.190.39.142,4.34,0
hospital_low_low,hospital,low,low,65.20.204.76,2.971,0
hospital_low_low,hospital,low,low,147.185.132.88,2.022,0
hospital_low_low,hospital,low,low,14.6.16.137,3.7,0
restaurant_high_high,restaurant,high,high,185.130.47.169,1.119,0
restaurant_high_high,restaurant,high,high,147.185.132.45,1.722,0
restaurant_high_high,restaurant,high,high,47.236.172.160,4.475,0
restaurant_high_high,restaurant,high,high,101.91.161.180,12.799,0
restaurant_high_high,restaurant,high,high,142.154.126.159,2.501,2
restaurant_high_high,restaurant,high,high,185.106.96.45,5.287,0
restaurant_high_high,restaurant,high,high,198.235.24.108,2.183,0
restaurant_high_high,restaurant,high,high,199.45.154.120,15.032,0
restaurant_high_high,restaurant,high,high,180.76.249.21,10.996,0
restaurant_high_high,restaurant,high,high,103.78.0.154,10.908,0
restaurant_high_high,restaurant,high,high,47.236.142.22,2.455,0
restaurant_high_high,restaurant,high,high,122.227.183.206,84.243,0
restaurant_high_high,restaurant,high,high,93.113.63.8,7.289,0
restaurant_high_high,restaurant,high,high,211.34.74.47,1.763,0
restaurant_high_high,restaurant,high,high,61.37.208.125,18.889,0
restaurant_high_high,restaurant,high,high,77.221.158.97,1.379,0
restaurant_high_high,restaurant,high,high,198.235.24.71,2.03,0
restaurant_high_high,restaurant,high,high,154.212.141.207,14.999,0
restaurant_high_high,restaurant,high,high,143.110.178.185,3.639,0
restaurant_high_high,restaurant,high,high,118.193.36.107,1.128,0
restaurant_high_high,restaurant,high,high,60.165.22.26,2.677,0
restaurant_high_high,restaurant,high,high,137.184.206.79,0.401,0
restaurant_high_high,restaurant,high,high,1.92.130.47,0.795,0
restaurant_high_high,restaurant,high,high,150.139.210.85,8.729,0
restaurant_high_high,restaurant,high,high,165.232.157.119,1.472,0
restaurant_high_high,restaurant,high,high,59.36.168.115,30.494,0
restaurant_high_high,restaurant,high,high,152.32.162.60,1.112,0
restaurant_high_high,restaurant,high,high,151.80.118.222,1.289,3
restaurant_high_high,restaurant,high,high,54.36.102.184,1.436,3
restaurant_high_high,restaurant,high,high,120.48.163.216,4.575,3
restaurant_high_high,restaurant,high,high,103.142.87.225,1.049,3
restaurant_high_high,restaurant,high,high,68.183.88.70,2.315,0
restaurant_high_high,restaurant,high,high,103.179.191.162,2.934,3
restaurant_high_high,restaurant,high,high,75.156.64.121,2.77,0
restaurant_high_high,restaurant,high,high,45.118.146.202,2.618,3
restaurant_high_high,restaurant,high,high,201.86.114.43,3.26,0
restaurant_high_high,restaurant,high,high,60.164.173.45,6.208,0
restaurant_high_high,restaurant,high,high,198.235.24.230,2.091,0
restaurant_high_high,restaurant,high,high,194.12.64.145,1.285,0
restaurant_high_high,restaurant,high,high,98.220.97.188,2.101,0
restaurant_high_high,restaurant,high,high,61.32.131.15,14.477,0
restaurant_high_high,restaurant,high,high,102.212.105.34,4.459,0
restaurant_high_high,restaurant,high,high,198.235.24.120,2.245,0
restaurant_high_high,restaurant,high,high,121.171.185.10,3.28,0
restaurant_high_high,restaurant,high,high,59.4.255.205,4.756,0
restaurant_high_high,restaurant,high,high,178.79.185.242,1.406,0
restaurant_high_high,restaurant,high,high,123.7.86.144,5.256,0
restaurant_high_high,restaurant,high,high,116.197.232.122,4.854,0
restaurant_high_high,restaurant,high,high,220.246.43.200,5.358,0
restaurant_high_high,restaurant,high,high,34.92.11.27,2.746,3
restaurant_high_high,restaurant,high,high,117.9.169.116,3.403,3
restaurant_high_high,restaurant,high,high,207.219.222.15,2.468,0
restaurant_high_high,restaurant,high,high,81.53.121.165,1.703,0
restaurant_high_high,restaurant,high,high,213.230.124.17,3.298,0
restaurant_high_high,restaurant,high,high,65.49.1.29,3.995,0
restaurant_high_high,restaurant,high,high,164.177.31.66,1.529,3
restaurant_high_high,restaurant,high,high,103.170.86.94,2.455,3
restaurant_high_high,restaurant,high,high,88.201.141.19,2.743,0
restaurant_high_high,restaurant,high,high,41.155.88.184,2.109,0
restaurant_high_high,restaurant,high,high,65.20.229.15,3.002,0
restaurant_high_high,restaurant,high,high,198.235.24.70,1.677,0
restaurant_high_high,restaurant,high,high,183.98.183.144,3.019,0
restaurant_high_high,restaurant,high,high,111.9.240.38,1.916,0
restaurant_high_high,restaurant,high,high,42.81.140.83,66.737,0
restaurant_high_high,restaurant,high,high,96.84.234.234,63.694,0
restaurant_high_high,restaurant,high,high,103.165.197.138,4.147,0
restaurant_high_high,restaurant,high,high,110.182.203.89,5.679,0
restaurant_high_high,restaurant,high,high,111.229.137.199,7.228,0
restaurant_high_high,restaurant,high,high,78.107.195.230,1.561,0
restaurant_high_high,restaurant,high,high,125.19.244.62,4.198,0
restaurant_high_high,restaurant,high,high,218.21.246.198,5.121,0
restaurant_high_high,restaurant,high,high,106.58.187.101,14.425,0
restaurant_high_high,restaurant,high,high,122.0.26.154,4.79,0
restaurant_high_high,restaurant,high,high,157.122.183.220,5.53,0
restaurant_high_high,restaurant,high,high,95.54.227.123,5.035,0
restaurant_high_high,restaurant,high,high,41.66.219.52,2.89,0
restaurant_high_high,restaurant,high,high,42.2.74.137,3.513,0
restaurant_high_high,restaurant,high,high,196.1.30.1,5.22,0
restaurant_high_high,restaurant,high,high,203.128.181.121,3.602,0
restaurant_high_high,restaurant,high,high,209.38.217.219,1.355,0
restaurant_high_high,restaurant,high,high,27.100.195.4,5.379,0
restaurant_high_high,restaurant,high,high,103.124.190.172,17.36,0
restaurant_high_high,restaurant,high,high,176.221.235.140,2.462,0
restaurant_high_high,restaurant,high,high,46.23.162.136,1.521,0
restaurant_high_high,restaurant,high,high,218.22.253.37,3.757,0
restaurant_high_high,restaurant,high,high,36.33.125.153,4.62,0
restaurant_high_high,restaurant,high,high,175.209.109.213,4.789,0
restaurant_high_high,restaurant,high,high,27.123.255.45,4.955,0
restaurant_high_high,restaurant,high,high,49.124.152.248,5.265,0
restaurant_high_high,restaurant,high,high,121.66.63.188,6.695,0
restaurant_high_high,restaurant,high,high,68.7.52.44,2.551,0
restaurant_high_high,restaurant,high,high,222.244.145.3,2.582,0
restaurant_high_high,restaurant,high,high,64.62.197.82,3.996,0
restaurant_high_high,restaurant,high,high,58.48.69.230,4.529,0
restaurant_high_high,restaurant,high,high,116.141.105.6,7.976,0
restaurant_high_high,restaurant,high,high,91.75.14.80,3.785,0
restaurant_high_high,restaurant,high,high,207.102.66.226,3.471,0
restaurant_high_high,restaurant,high,high,122.169.105.19,4.364,0
restaurant_high_high,restaurant,high,high,111.70.11.15,4.099,0
restaurant_high_high,restaurant,high,high,218.234.104.60,5.013,0
restaurant_high_high,restaurant,high,high,210.204.125.125,5.629,0
restaurant_high_high,restaurant,high,high,39.185.228.242,7.518,0
restaurant_high_high,restaurant,high,high,61.189.61.162,3.909,0
restaurant_high_high,restaurant,high,high,169.0.40.144,3.979,0
restaurant_high_high,restaurant,high,high,70.237.84.51,12.45,0
restaurant_high_high,restaurant,high,high,123.210.169.246,6.094,0
restaurant_high_high,restaurant,high,high,106.246.227.218,4.014,0
restaurant_high_high,restaurant,high,high,200.165.148.166,63.308,0
restaurant_high_high,restaurant,high,high,42.180.162.32,4.943,0
restaurant_high_high,restaurant,high,high,103.204.119.133,4.819,0
restaurant_high_high,restaurant,high,high,168.226.218.185,9.253,0
restaurant_high_high,restaurant,high,high,121.202.203.100,5.072,0
restaurant_high_high,restaurant,high,high,75.45.215.238,2.531,0
restaurant_high_high,restaurant,high,high,173.20.253.109,2.966,0
restaurant_high_high,restaurant,high,high,60.175.91.53,4.681,0
restaurant_high_high,restaurant,high,high,116.102.180.138,3.04,0
restaurant_high_high,restaurant,high,high,153.141.247.71,11.037,0
restaurant_high_high,restaurant,high,high,62.3.69.185,3.495,0
restaurant_high_high,restaurant,high,high,103.171.39.66,7.597,0
restaurant_high_high,restaurant,high,high,186.235.248.73,4.0,0
restaurant_high_high,restaurant,high,high,103.82.14.57,2.754,0
restaurant_high_high,restaurant,high,high,96.79.249.93,2.939,0
restaurant_high_high,restaurant,high,high,106.15.238.36,3.301,0
restaurant_high_high,restaurant,high,high,211.197.169.190,4.584,0
restaurant_high_high,restaurant,high,high,105.73.203.1,1.511,0
restaurant_high_high,restaurant,high,high,151.177.202.102,1.095,0
restaurant_high_high,restaurant,high,high,175.207.197.171,5.102,0
restaurant_high_high,restaurant,high,high,112.91.214.71,5.101,0
restaurant_high_high,restaurant,high,high,202.21.44.239,3.749,0
restaurant_high_high,restaurant,high,high,71.6.232.20,8.008,0
restaurant_high_high,restaurant,high,high,88.182.251.194,1.681,2
restaurant_high_high,restaurant,high,high,76.98.54.17,1.383,0
restaurant_high_high,restaurant,high,high,75.110.163.203,5.026,0
restaurant_high_high,restaurant,high,high,59.8.78.248,4.67,0
restaurant_high_high,restaurant,high,high,188.151.35.71,1.488,0
restaurant_high_high,restaurant,high,high,194.223.201.225,5.063,0
restaurant_high_high,restaurant,high,high,95.33.218.3,1.946,2
restaurant_high_high,restaurant,high,high,114.108.126.228,6.94,0
restaurant_high_high,restaurant,high,high,103.87.129.84,4.609,0
restaurant_high_high,restaurant,high,high,121.202.155.34,5.393,0
restaurant_high_high,restaurant,high,high,185.97.146.156,1.76,0
restaurant_high_high,restaurant,high,high,58.228.105.192,3.625,0
restaurant_high_high,restaurant,high,high,218.146.255.221,9.417,0
restaurant_high_high,restaurant,high,high,203.222.133.244,5.639,0
restaurant_high_high,restaurant,high,high,223.84.253.7,5.591,0
restaurant_high_high,restaurant,high,high,216.70.114.230,63.187,0
restaurant_high_high,restaurant,high,high,198.235.24.27,2.129,0
restaurant_high_high,restaurant,high,high,41.33.212.26,62.692,0
restaurant_high_high,restaurant,high,high,218.156.36.147,65.62,0
restaurant_high_high,restaurant,high,high,116.59.24.206,3.436,0
restaurant_high_high,restaurant,high,high,161.97.130.129,2.207,0
restaurant_high_high,restaurant,high,high,60.223.250.50,7.358,0
restaurant_high_high,restaurant,high,high,89.169.151.221,1.047,0
restaurant_high_high,restaurant,high,high,45.248.136.208,6.944,0
restaurant_high_high,restaurant,high,high,103.113.33.43,63.505,0
restaurant_high_high,restaurant,high,high,189.150.107.255,0.985,0
restaurant_high_high,restaurant,high,high,182.135.66.179,3.965,0
restaurant_high_high,restaurant,high,high,209.217.209.122,1.568,0
restaurant_high_high,restaurant,high,high,112.27.128.211,64.944,0
restaurant_high_high,restaurant,high,high,121.11.160.60,65.741,0
restaurant_high_high,restaurant,high,high,24.138.19.163,1.522,0
restaurant_high_high,restaurant,high,high,119.240.186.180,4.082,0
restaurant_high_high,restaurant,high,high,20.21.136.216,5.129,1
restaurant_high_high,restaurant,high,high,175.100.107.238,65.454,0
restaurant_high_high,restaurant,high,high,111.50.70.34,65.466,0
restaurant_high_high,restaurant,high,high,14.6.81.179,3.551,0
restaurant_high_high,restaurant,high,high,180.63.78.156,2.663,0
restaurant_high_high,restaurant,high,high,112.156.162.97,4.99,0
restaurant_high_high,restaurant,high,high,203.252.10.4,3.317,0
restaurant_high_high,restaurant,high,high,80.186.144.129,2.858,0
restaurant_high_high,restaurant,high,high,117.176.204.214,6.176,0
restaurant_high_high,restaurant,high,high,112.120.141.24,4.323,0
restaurant_high_high,restaurant,high,high,49.124.153.61,5.104,0
restaurant_high_high,restaurant,high,high,83.149.30.186,3.449,0
restaurant_high_high,restaurant,high,high,93.182.161.113,2.208,0
restaurant_high_high,restaurant,high,high,65.20.196.232,2.252,0
restaurant_high_high,restaurant,high,high,112.30.127.9,7.055,0
restaurant_high_high,restaurant,high,high,111.53.61.57,5.75,0
restaurant_high_high,restaurant,high,high,89.134.229.38,17.467,0
restaurant_high_high,restaurant,high,high,117.50.187.153,7.554,1
restaurant_high_high,restaurant,high,high,118.131.175.66,37.557,0
restaurant_high_high,restaurant,high,high,75.127.205.91,5.978,0
restaurant_high_high,restaurant,high,high,105.73.203.77,2.475,0
restaurant_high_high,restaurant,high,high,157.107.255.47,4.344,0
restaurant_high_high,restaurant,high,high,47.20.248.179,0.695,1
restaurant_high_high,restaurant,high,high,209.97.163.198,4.979,0
restaurant_high_low,restaurant,high,low,47.245.121.130,2.366,0
restaurant_high_low,restaurant,high,low,113.45.178.146,0.293,0
restaurant_high_low,restaurant,high,low,112.74.110.206,44.97,0
restaurant_high_low,restaurant,high,low,106.75.24.171,2.587,0
restaurant_high_low,restaurant,high,low,167.94.138.56,15.0,0
restaurant_high_low,restaurant,high,low,182.92.134.49,3.597,0
restaurant_high_low,restaurant,high,low,198.235.24.241,1.929,0
restaurant_high_low,restaurant,high,low,47.254.155.94,14.998,0
restaurant_high_low,restaurant,high,low,199.45.155.89,15.002,0
restaurant_high_low,restaurant,high,low,192.155.90.118,0.482,0
restaurant_high_low,restaurant,high,low,205.210.31.195,2.066,0
restaurant_high_low,restaurant,high,low,205.210.31.255,1.7,0
restaurant_high_low,restaurant,high,low,57.152.56.133,10.202,0
restaurant_high_low,restaurant,high,low,65.49.1.103,3.996,0
restaurant_high_low,restaurant,high,low,101.89.166.220,3.652,0
restaurant_high_low,restaurant,high,low,102.152.183.16,12.107,0
restaurant_high_low,restaurant,high,low,205.210.31.251,2.114,0
restaurant_high_low,restaurant,high,low,198.235.24.244,2.236,0
restaurant_high_low,restaurant,high,low,36.212.209.206,63.923,0
restaurant_high_low,restaurant,high,low,123.146.216.158,4.908,0
restaurant_high_low,restaurant,high,low,106.75.144.239,3.334,0
restaurant_high_low,restaurant,high,low,205.210.31.88,1.854,0
restaurant_high_low,restaurant,high,low,159.65.147.193,2.253,0
restaurant_high_low,restaurant,high,low,125.88.216.98,8.848,0
restaurant_high_low,restaurant,high,low,142.93.19.167,1.771,0
restaurant_high_low,restaurant,high,low,138.68.10.110,0.738,0
restaurant_high_low,restaurant,high,low,124.163.244.238,7.102,3
restaurant_high_low,restaurant,high,low,128.199.73.168,6.148,3
restaurant_high_low,restaurant,high,low,14.128.55.133,2.448,3
restaurant_high_low,restaurant,high,low,103.31.39.143,5.321,3
restaurant_high_low,restaurant,high,low,87.120.165.134,1.266,3
restaurant_high_low,restaurant,high,low,14.29.240.154,2.598,0
restaurant_high_low,restaurant,high,low,95.81.86.187,1.946,3
restaurant_high_low,restaurant,high,low,223.84.251.73,5.861,0
restaurant_high_low,restaurant,high,low,119.123.172.187,7.279,0
restaurant_high_low,restaurant,high,low,138.75.192.20,4.223,0
restaurant_high_low,restaurant,high,low,51.77.158.34,1.324,3
restaurant_high_low,restaurant,high,low,180.222.166.212,5.468,0
restaurant_high_low,restaurant,high,low,122.187.234.3,4.114,0
restaurant_high_low,restaurant,high,low,166.254.119.43,17.739,0
restaurant_high_low,restaurant,high,low,54.37.233.240,1.466,3
restaurant_high_low,restaurant,high,low,59.4.55.162,4.422,0
restaurant_high_low,restaurant,high,low,37.112.182.113,2.627,0
restaurant_high_low,restaurant,high,low,178.178.194.131,3.615,0
restaurant_high_low,restaurant,high,low,39.185.89.241,5.703,0
restaurant_high_low,restaurant,high,low,50.5.28.175,1.551,0
restaurant_high_low,restaurant,high,low,109.166.70.166,4.099,0
restaurant_high_low,restaurant,high,low,120.48.31.44,3.29,0
restaurant_high_low,restaurant,high,low,38.121.166.195,1.788,0
restaurant_high_low,restaurant,high,low,168.232.200.220,1.898,3
restaurant_high_low,restaurant,high,low,101.13.4.76,3.929,0
restaurant_high_low,restaurant,high,low,152.32.202.213,2.045,3
restaurant_high_low,restaurant,high,low,79.116.58.53,1.998,0
restaurant_high_low,restaurant,high,low,36.40.87.109,2.9,3
restaurant_high_low,restaurant,high,low,220.157.135.220,4.137,0
restaurant_high_low,restaurant,high,low,46.188.119.26,1.583,3
restaurant_high_low,restaurant,high,low,121.202.155.250,6.047,0
restaurant_high_low,restaurant,high,low,205.210.31.93,2.023,0
restaurant_high_low,restaurant,high,low,58.33.109.90,4.287,0
restaurant_high_low,restaurant,high,low,61.185.226.210,4.662,0
restaurant_high_low,restaurant,high,low,85.122.56.15,1.848,0
restaurant_high_low,restaurant,high,low,45.238.232.3,1.662,3
restaurant_high_low,restaurant,high,low,116.193.190.42,4.881,3
restaurant_high_low,restaurant,high,low,103.187.147.192,3.018,3
restaurant_high_low,restaurant,high,low,112.31.22.179,7.179,0
restaurant_high_low,restaurant,high,low,153.228.167.248,3.332,0
restaurant_high_low,restaurant,high,low,218.204.17.98,5.076,0
restaurant_high_low,restaurant,high,low,39.174.209.153,4.9,0
restaurant_high_low,restaurant,high,low,90.144.91.184,1.237,0
restaurant_high_low,restaurant,high,low,211.142.44.154,3.611,0
restaurant_high_low,restaurant,high,low,47.236.159.118,2.247,0
restaurant_high_low,restaurant,high,low,167.94.146.48,15.14,0
restaurant_high_low,restaurant,high,low,141.105.130.106,1.447,0
restaurant_high_low,restaurant,high,low,36.40.77.160,3.14,0
restaurant_high_low,restaurant,high,low,116.30.140.9,64.934,0
restaurant_high_low,restaurant,high,low,182.106.213.108,69.634,0
restaurant_high_low,restaurant,high,low,89.32.41.32,0.118,0
restaurant_high_low,restaurant,high,low,182.79.218.101,65.334,0
restaurant_high_low,restaurant,high,low,14.49.178.90,3.932,0
restaurant_high_low,restaurant,high,low,18.97.5.45,0.576,0
restaurant_high_low,restaurant,high,low,77.222.187.73,3.056,0
restaurant_high_low,restaurant,high,low,220.80.192.168,4.207,0
restaurant_high_low,restaurant,high,low,183.246.178.218,5.07,0
restaurant_high_low,restaurant,high,low,200.26.234.250,14.337,0
restaurant_high_low,restaurant,high,low,121.202.200.31,4.114,0
restaurant_high_low,restaurant,high,low,183.230.165.58,5.345,0
restaurant_high_low,restaurant,high,low,220.164.40.207,4.939,0
restaurant_high_low,restaurant,high,low,120.192.29.74,4.824,0
restaurant_high_low,restaurant,high,low,206.251.88.102,4.039,0
restaurant_high_low,restaurant,high,low,218.146.45.68,5.369,0
restaurant_high_low,restaurant,high,low,59.183.69.128,6.544,0
restaurant_high_low,restaurant,high,low,165.220.154.126,12.319,0
restaurant_high_low,restaurant,high,low,23.119.180.121,5.832,0
restaurant_high_low,restaurant,high,low,4.189.255.15,1.724,0
restaurant_high_low,restaurant,high,low,121.202.152.82,4.876,0
restaurant_high_low,restaurant,high,low,37.203.255.50,0.973,0
restaurant_high_low,restaurant,high,low,198.235.24.53,2.016,0
restaurant_high_low,restaurant,high,low,183.215.1.244,5.278,0
restaurant_high_low,restaurant,high,low,14.38.13.57,17.732,0
restaurant_high_low,restaurant,high,low,222.96.27.50,6.269,1
restaurant_high_low,restaurant,high,low,60.251.229.144,3.65,0
restaurant_high_low,restaurant,high,low,121.202.154.40,4.976,0
restaurant_high_low,restaurant,high,low,65.20.213.236,4.164,0
restaurant_high_low,restaurant,high,low,122.187.234.102,6.988,0
restaurant_high_low,restaurant,high,low,27.151.1.54,7.684,1
restaurant_high_low,restaurant,high,low,58.246.241.234,5.137,0
restaurant_high_low,restaurant,high,low,220.77.182.169,5.203,0
restaurant_high_low,restaurant,high,low,117.219.14.193,2.887,0
restaurant_high_low,restaurant,high,low,67.49.74.72,2.781,0
restaurant_high_low,restaurant,high,low,122.160.142.194,4.283,0
restaurant_high_low,restaurant,high,low,24.186.123.214,2.53,0
restaurant_high_low,restaurant,high,low,118.200.34.234,3.859,0
restaurant_high_low,restaurant,high,low,199.126.173.184,2.051,0
restaurant_high_low,restaurant,high,low,210.4.68.72,5.568,0
restaurant_high_low,restaurant,high,low,111.70.23.250,4.417,0
restaurant_high_low,restaurant,high,low,203.198.129.123,5.994,0
restaurant_high_low,restaurant,high,low,204.188.228.33,1.147,0
restaurant_high_low,restaurant,high,low,178.25.136.29,3.1,0
restaurant_high_low,restaurant,high,low,85.152.57.61,2.437,0
restaurant_high_low,restaurant,high,low,223.82.241.89,8.67,0
restaurant_high_low,restaurant,high,low,213.59.165.186,5.327,0
restaurant_high_low,restaurant,high,low,61.160.119.116,5.229,0
restaurant_high_low,restaurant,high,low,47.245.102.73,3.635,0
restaurant_high_low,restaurant,high,low,109.120.138.140,1.904,0
restaurant_high_low,restaurant,high,low,200.125.14.122,66.041,0
restaurant_high_low,restaurant,high,low,183.83.188.87,63.248,0
restaurant_high_low,restaurant,high,low,218.200.200.92,5.139,0
restaurant_high_low,restaurant,high,low,218.239.21.245,4.751,0
restaurant_high_low,restaurant,high,low,47.84.68.198,3.329,0
restaurant_high_low,restaurant,high,low,74.197.220.219,2.563,0
restaurant_high_low,restaurant,high,low,60.221.215.232,65.193,0
restaurant_high_low,restaurant,high,low,76.132.238.43,3.214,0
restaurant_high_low,restaurant,high,low,39.172.61.145,5.645,0
restaurant_high_low,restaurant,high,low,31.211.132.82,63.458,0
restaurant_high_low,restaurant,high,low,93.51.132.21,2.232,0
restaurant_high_low,restaurant,high,low,122.170.10.35,4.202,0
restaurant_high_low,restaurant,high,low,120.71.199.46,5.481,0
restaurant_high_low,restaurant,high,low,157.7.200.152,4.986,0
restaurant_high_low,restaurant,high,low,46.101.122.229,0.211,0
restaurant_high_low,restaurant,high,low,111.28.132.226,8.001,0
restaurant_high_low,restaurant,high,low,115.85.251.188,7.286,0
restaurant_high_low,restaurant,high,low,166.239.227.49,5.128,0
restaurant_high_low,restaurant,high,low,111.26.196.121,4.775,0
restaurant_high_low,restaurant,high,low,205.210.31.244,2.082,0
restaurant_high_low,restaurant,high,low,103.59.188.97,5.108,0
restaurant_high_low,restaurant,high,low,61.113.231.23,0.809,0
restaurant_high_low,restaurant,high,low,216.176.145.218,2.304,0
restaurant_high_low,restaurant,high,low,47.236.143.194,2.254,0
restaurant_high_low,restaurant,high,low,181.224.161.88,1.53,0
restaurant_high_low,restaurant,high,low,121.138.168.221,5.599,0
restaurant_high_low,restaurant,high,low,82.102.149.88,3.186,0
restaurant_high_low,restaurant,high,low,154.127.90.34,5.456,0
restaurant_high_low,restaurant,high,low,177.85.116.27,1.621,0
restaurant_high_low,restaurant,high,low,61.108.83.138,4.683,0
restaurant_high_low,restaurant,high,low,64.62.156.36,3.997,0
restaurant_high_low,restaurant,high,low,159.89.232.138,2.111,0
restaurant_high_low,restaurant,high,low,217.160.204.85,1.202,0
restaurant_high_low,restaurant,high,low,1.253.28.16,5.503,0
restaurant_high_low,restaurant,high,low,183.249.1.81,4.567,0
restaurant_high_low,restaurant,high,low,178.176.107.171,19.078,0
restaurant_high_low,restaurant,high,low,121.202.152.120,5.059,0
restaurant_high_low,restaurant,high,low,147.185.132.99,1.976,0
restaurant_high_low,restaurant,high,low,39.165.183.70,7.881,0
restaurant_high_low,restaurant,high,low,1.180.97.138,6.408,0
restaurant_high_low,restaurant,high,low,180.7.128.9,9.234,0
restaurant_high_low,restaurant,high,low,72.255.49.34,2.902,0
restaurant_high_low,restaurant,high,low,95.220.140.101,2.834,0
restaurant_high_low,restaurant,high,low,14.40.8.125,4.083,0
restaurant_high_low,restaurant,high,low,115.134.17.209,3.351,1
restaurant_high_low,restaurant,high,low,223.171.91.143,64.547,0
restaurant_high_low,restaurant,high,low,164.92.216.105,1.367,1
restaurant_high_low,restaurant,high,low,24.38.214.194,62.099,0
restaurant_high_low,restaurant,high,low,103.205.130.151,3.336,0
restaurant_high_low,restaurant,high,low,103.147.248.44,4.176,0
restaurant_high_low,restaurant,high,low,203.129.225.4,64.407,0
restaurant_high_low,restaurant,high,low,46.191.230.34,2.511,0
restaurant_high_low,restaurant,high,low,188.151.33.216,1.585,0
restaurant_high_low,restaurant,high,low,179.181.133.157,64.016,0
restaurant_high_low,restaurant,high,low,103.157.114.202,70.499,0
restaurant_high_low,restaurant,high,low,220.178.8.154,3.834,0
restaurant_high_low,restaurant,high,low,183.230.215.11,67.032,0
restaurant_high_low,restaurant,high,low,101.13.5.20,2.62,0
restaurant_high_low,restaurant,high,low,198.24.79.245,0.939,1
restaurant_high_low,restaurant,high,low,190.204.240.189,2.327,0
restaurant_high_low,restaurant,high,low,203.195.66.160,5.064,0
restaurant_high_low,restaurant,high,low,65.20.205.73,2.799,0
restaurant_high_low,restaurant,high,low,211.106.126.27,4.435,0
restaurant_high_low,restaurant,high,low,118.183.180.108,66.372,0
restaurant_high_low,restaurant,high,low,197.251.253.241,2.876,0
restaurant_high_low,restaurant,high,low,153.141.230.16,11.513,0
restaurant_high_low,restaurant,high,low,115.46.88.186,5.099,0
restaurant_high_low,restaurant,high,low,103.246.45.57,3.583,0
restaurant_high_low,restaurant,high,low,125.143.247.123,5.167,0
restaurant_high_low,restaurant,high,low,203.124.50.151,4.145,0
restaurant_high_low,restaurant,high,low,85.62.67.73,2.888,0
restaurant_high_low,restaurant,high,low,167.94.145.103,15.805,0
restaurant_high_low,restaurant,high,low,178.244.223.113,3.698,0
restaurant_high_low,restaurant,high,low,205.210.31.172,2.277,0
restaurant_high_low,restaurant,high,low,61.51.184.194,4.418,0
restaurant_high_low,restaurant,high,low,111.70.10.15,4.919,0
restaurant_high_low,restaurant,high,low,71.57.121.253,2.344,0
restaurant_high_low,restaurant,high,low,109.120.176.11,0.868,0
restaurant_high_low,restaurant,high,low,171.34.73.139,5.373,0
restaurant_high_low,restaurant,high,low,221.146.242.3,4.49,0
restaurant_high_low,restaurant,high,low,121.183.82.146,4.517,0
restaurant_high_low,restaurant,high,low,125.69.195.7,4.923,0
restaurant_high_low,restaurant,high,low,119.240.187.127,3.098,0
restaurant_high_low,restaurant,high,low,211.224.41.185,9.403,0
restaurant_high_low,restaurant,high,low,101.47.131.118,2.501,0
restaurant_high_low,restaurant,high,low,103.249.84.137,1.981,0
restaurant_low_high,restaurant,low,high,194.180.48.41,1.018,0
restaurant_low_high,restaurant,low,high,103.142.86.221,1.66,0
restaurant_low_high,restaurant,low,high,206.168.34.52,15.123,0
restaurant_low_high,restaurant,low,high,37.230.195.204,1.502,0
restaurant_low_high,restaurant,low,high,36.133.139.254,16.468,0
restaurant_low_high,restaurant,low,high,64.62.156.87,3.997,0
restaurant_low_high,restaurant,low,high,198.235.24.182,2.17,0
restaurant_low_high,restaurant,low,high,47.238.205.225,1.958,0
restaurant_low_high,restaurant,low,high,47.237.133.252,2.25,0
restaurant_low_high,restaurant,low,high,77.62.186.91,1.507,0
restaurant_low_high,restaurant,low,high,4.151.229.214,10.141,0
restaurant_low_high,restaurant,low,high,198.235.24.118,2.459,0
restaurant_low_high,restaurant,low,high,205.210.31.208,1.746,0
restaurant_low_high,restaurant,low,high,64.62.156.15,3.995,0
restaurant_low_high,restaurant,low,high,125.122.23.150,19.987,0
restaurant_low_high,restaurant,low,high,106.51.184.236,60.211,0
